 Location: 50N 145W   8 Jun 2007 to 24 Oct 2012 ( 1966 times, 24 depths,  5 blocks) Gen. Date Oct 25 2012
 Units: Depth (Meters), Temperature (C), -9.999 = missing
 Time: 1200  8 Jun 2007 to 1200 10 Jun 2008 (index     1 to   369,   369 lines, 16 depths)
 Index:              1      2      3      4      6      9     11     12     13     16     18     19     20     21     23     24
 Depth(M):           1      5      8     10     15     20     30     32     35     45     80    100    120    150    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSS
 20090926 1200  11.370 11.370 11.370 11.370 11.370 11.370 11.370 11.110  6.450  5.540  5.120  4.890  4.970  4.940  4.670  4.100 2222222222223232 5555555555555555
 20090927 1200  11.320 11.330 11.320 11.320 11.320 11.320 11.320 10.950  6.700  5.580  5.150  4.910  4.950  4.980  4.730  4.130 2222222222223232 5555555555555555
 20090928 1200  11.150 -9.999 11.150 11.150 11.150 11.150 11.150 10.890  6.810  5.560  5.120  4.910  4.980  4.900  4.660  4.120 2022222222223232 5055555555555555
 20090929 1200  11.060 -9.999 11.060 11.060 11.060 11.060 11.060 10.830  6.820  5.480  5.060  4.880  5.020  4.970  4.740  4.120 2022222222223232 5055555555555555
 20090930 1200  11.040 -9.999 11.040 11.050 11.040 11.040 11.040 10.990  6.950  5.600  5.150  4.930  5.080  4.970  4.790  4.140 2022222222223232 5055555555555555
 20091001 1200  11.020 -9.999 11.020 11.020 11.020 11.020 11.020 11.020  7.210  5.720  5.290  5.040  5.100  4.970  4.780  4.140 2022222222223232 5055555555555555
 20091002 1200  11.010 -9.999 11.020 11.020 11.020 11.020 11.010 11.010  6.860  5.780  5.390  5.120  5.140  5.010  4.740  4.140 2022222222223232 5055555555555555
 20091003 1200  11.040 -9.999 11.030 11.030 11.030 11.030 11.020 11.020  7.120  5.800  5.340  5.080  5.210  5.160  4.780  4.140 2022222222223232 5055555555555555
 20091004 1200  11.110 -9.999 11.100 11.080 11.060 11.040 11.040 10.990  6.720  5.760  5.350  5.130  5.220  5.200  4.880  4.140 2022222222223232 5055555555555555
 20091005 1200  11.230 -9.999 11.200 11.100 11.060 11.050 11.040 11.040  6.590  5.770  5.360  5.140  5.220  5.180  4.870  4.140 2022222222223232 5055555555555555
 20091006 1200  11.370 -9.999 11.300 11.160 11.110 11.090 11.080 11.070  6.700  5.750  5.370  5.130  5.220  5.200  4.880  4.140 2022222222223232 5055555555555555
 20091007 1200  11.480 -9.999 11.440 11.280 11.230 11.210 11.190 11.170  6.890  5.780  5.410  5.140  5.220  5.190  4.860  4.140 2022222222223232 5055555555555555
 20091008 1200  11.470 -9.999 11.470 11.460 11.440 11.390 11.330 11.240  7.100  5.860  5.470  5.170  5.200  5.200  4.880  4.150 2022222222223232 5055555555555555
 20091009 1200  11.470 -9.999 11.470 11.470 11.470 11.450 11.360 11.240  7.680  5.900  5.470  5.210  5.210  5.200  4.910  4.150 2022222222223232 5055555555555555
 20091010 1200  11.450 -9.999 11.420 11.420 11.420 11.420 11.410 11.400  8.090  5.840  5.430  5.200  5.220  5.200  4.880  4.140 2022222222223232 5055555555555555
 20091011 1200  11.510 -9.999 11.460 11.440 11.430 11.430 11.430 11.420  8.740  5.860  5.440  5.130  5.190  5.180  4.880  4.140 2022222222223232 5055555555555555
 20091012 1200  11.520 -9.999 11.510 11.460 11.450 11.440 11.440 11.440  8.920  5.850  5.410  5.120  5.180  5.190  4.890  4.140 2022222222223232 5055555555555555
 20091013 1200  11.510 -9.999 11.510 11.510 11.490 11.480 11.480 11.460  9.190  5.820  5.420  5.120  5.170  5.210  4.900  4.140 2022222222223232 5055555555555555
 20091014 1200  11.390 -9.999 11.390 11.400 11.400 11.400 11.400 11.390  9.790  5.870  5.440  5.130  5.170  5.180  4.900  4.130 2022222222223232 5055555555555555
 20091015 1200  11.260 -9.999 11.270 11.270 11.270 11.270 11.270 11.270  8.710  5.790  5.370  5.090  5.180  5.130  4.880  4.100 2022222222223232 5055555555555555
 20091016 1200  11.260 -9.999 11.260 11.250 11.250 11.250 11.250 11.250  8.850  5.820  5.340  5.080  5.180  5.120  4.860  4.120 2022222222223232 5055555555555555
 20091017 1200  11.270 -9.999 11.260 11.260 11.260 11.250 11.250 11.250  9.060  5.770  5.330  5.110  5.160  5.160  4.870  4.150 2022222222223232 5055555555555555
 20091018 1200  11.310 -9.999 11.270 11.260 11.250 11.250 11.250 11.250  8.800  5.810  5.370  5.090  5.160  5.120  4.860  4.170 2022222222223232 5055555555555555
 20091019 1200  11.250 -9.999 11.260 11.260 11.260 11.260 11.260 11.260  9.110  5.800  5.370  5.110  5.180  5.090  4.820  4.160 2022222222223232 5055555555555555
 20091020 1200  11.240 -9.999 11.240 11.240 11.240 11.240 11.240 11.240  9.050  5.810  5.410  5.080  5.160  5.140  4.880  4.180 2022222222223232 5055555555555555
 20091021 1200  11.120 -9.999 11.120 11.130 11.130 11.120 11.120 11.100  8.920  5.810  5.360  5.050  5.110  5.160  4.910  4.180 2022222222223232 5055555555555555
 20091022 1200  11.010 -9.999 11.010 11.010 11.010 11.010 11.010 10.970  8.560  5.760  5.310  5.040  5.130  5.150  4.880  4.170 2022222222223232 5055555555555555
 20091023 1200  10.880 -9.999 10.880 10.880 10.880 10.880 10.880 10.880  8.930  5.770  5.340  5.060  5.150  5.160  4.870  4.160 2022222222223232 5055555555555555
 20091024 1200  10.810 -9.999 10.810 10.810 10.810 10.810 10.810 10.790  8.890  5.790  5.380  5.090  5.150  5.160  4.900  4.140 2022222222223232 5055555555555555
 20091025 1200  10.760 -9.999 10.760 10.760 10.760 10.760 10.750 10.690  9.330  5.780  5.370  5.090  5.160  5.150  4.900  4.170 2022222222223232 5055555555555555
 20091026 1200  10.500 -9.999 10.500 10.500 10.500 10.500 10.490 10.430  9.250  5.760  5.370  5.100  5.170  5.120  4.860  4.150 2022222222223232 5055555555555555
 20091027 1200  10.350 -9.999 10.360 10.360 10.360 10.360 10.360 10.360  9.530  5.890  5.380  5.110  5.160  5.160  4.870  4.170 2022222222223232 5055555555555555
 20091028 1200  10.340 -9.999 10.340 10.340 10.340 10.340 10.340 10.320  9.080  5.800  5.390  5.120  5.160  5.140  4.840  4.170 2022222222223232 5055555555555555
 20091029 1200  10.370 -9.999 10.380 10.390 10.390 10.390 10.390 10.370  9.110  5.970  5.390  5.130  5.160  5.120  4.820  4.160 2022222222223232 5055555555555555
 20091030 1200  10.290 -9.999 10.290 10.290 10.300 10.300 10.300 10.290  8.610  5.960  5.360  5.120  5.150  5.120  4.790  4.150 2022222222223232 5055555555555555
 20091031 1200  10.140 -9.999 10.140 10.140 10.140 10.140 10.140 10.140  8.820  6.090  5.380  5.140  5.160  5.080  4.740  4.130 2022222222223232 5055555555555555
 20091101 1200  10.070 -9.999 10.080 10.080 10.080 10.080 10.080 10.080  9.300  5.970  5.330  5.160  5.160  5.090  4.720  4.130 2022222222223232 5055555555555555
 20091102 1200  10.020 -9.999 10.030 10.030 10.030 10.030 10.030 10.030  9.090  5.900  5.300  5.120  5.140  5.030  4.750  4.120 2022222222223232 5055555555555555
 20091103 1200  10.000 -9.999 10.000 10.000 10.000 10.000 10.000 10.000  9.050  5.980  5.320  5.120  5.140  5.030  4.740  4.120 2022222222223232 5055555555555555
 20091104 1200   9.960 -9.999  9.970  9.970  9.970  9.970  9.970  9.970  9.280  5.900  5.240  5.010  5.160  5.040  4.760  4.130 2022222222223232 5055555555555555
 20091105 1200   9.620 -9.999  9.620  9.620  9.620  9.620  9.620  9.610  9.360  5.920  5.260  4.910  5.190  5.100  4.860  4.140 2044444444444444 5055555555555555
 20091106 1200   9.130 -9.999  9.130  9.130  9.130  9.130  9.130  9.130  9.100  7.000  5.270  5.000  5.180  5.080  4.810  4.130 2022222222223232 5055555555555555
 20091107 1200   8.770 -9.999  8.780  8.780  8.780  8.780  8.780  8.780  8.780  7.620  5.200  4.970  5.180  5.080  4.820  4.130 2022222222223232 5055555555555555
 20091108 1200   8.580 -9.999  8.590  8.590  8.590  8.590  8.590  8.590  8.590  7.080  5.120  4.980  5.180  5.070  4.740  4.120 2022222222223232 5055555555555555
 20091109 1200   8.490 -9.999  8.500  8.500  8.500  8.500  8.500  8.500  8.510  7.420  5.160  5.000  5.180  5.070  4.780  4.120 2022222222223232 5055555555555555
 20091110 1200   8.400 -9.999  8.400  8.400  8.400  8.400  8.400  8.410  8.410  7.360  5.260  5.070  5.180  5.060  4.760  4.110 2022222222223232 5055555555555555
 20091111 1200   8.360 -9.999  8.360  8.360  8.360  8.360  8.360  8.360  8.360  7.480  5.190  5.060  5.180  5.020  4.740  4.120 2022222222223232 5055555555555555
 20091112 1200   8.350 -9.999  8.350  8.350  8.350  8.350  8.350  8.350  8.350  7.530  5.260  5.060  5.190  5.030  4.750  4.120 2022222222223232 5055555555555555
 20091113 1200   8.290 -9.999  8.290  8.290  8.290  8.300  8.300  8.300  8.300  7.610  5.210  5.010  5.170  4.990  4.720  4.120 2022222222223232 5055555555555555
 20091114 1200   8.250 -9.999  8.260  8.260  8.260  8.260  8.260  8.260  8.260  7.740  5.180  4.990  5.170  5.010  4.740  4.140 2022222222223232 5055555555555555
 20091115 1200   8.140 -9.999  8.150  8.150  8.150  8.150  8.150  8.160  8.160  7.940  5.210  4.990  5.170  4.980  4.700  4.140 2022222222223232 5055555555555555
 20091116 1200   8.050 -9.999  8.060  8.060  8.060  8.070  8.070  8.070  8.070  7.940  5.210  5.000  5.170  5.000  4.740  4.140 2022222222223232 5055555555555555
 20091117 1200   7.900 -9.999  7.900  7.910  7.910  7.910  7.910  7.910  7.910  7.730  5.280  5.000  5.180  5.000  4.720  4.140 2022222222223232 5055555555555555
 20091118 1200   7.740 -9.999  7.750  7.750  7.750  7.750  7.750  7.750  7.750  7.650  5.220  5.030  5.160  4.980  4.700  4.130 2022222222223232 5055555555555555
 20091119 1200   7.670 -9.999  7.670  7.670  7.670  7.680  7.680  7.680  7.670  7.450  5.280  5.020  5.170  4.970  4.710  4.140 2022222222223232 5055555555555555
 20091120 1200   7.450 -9.999  7.460  7.460  7.460  7.460  7.460  7.460  7.460  7.400  5.240  5.040  5.170  4.960  4.690  4.140 2022222222223232 5055555555555555
 20091121 1200   7.400 -9.999  7.400  7.400  7.400  7.400  7.400  7.400  7.400  7.330  5.250  5.030  5.160  4.960  4.710  4.140 2022222222223232 5055555555555555
 20091122 1200   7.350 -9.999  7.360  7.360  7.360  7.360  7.360  7.360  7.360  7.040  5.290  5.060  5.170  4.960  4.700  4.140 2022222222223232 5055555555555555
 20091123 1200   7.320 -9.999  7.320  7.320  7.320  7.320  7.320  7.320  7.320  7.100  5.240  5.060  5.170  4.960  4.700  4.150 2022222222223232 5055555555555555
 20091124 1200   7.290 -9.999  7.290  7.290  7.290  7.290  7.290  7.280  7.280  7.170  5.250  5.070  5.170  4.960  4.700  4.140 2022222222223232 5055555555555555
 20091125 1200   7.300 -9.999  7.300  7.300  7.300  7.300  7.300  7.300  7.290  7.180  5.340  5.090  5.170  4.960  4.700  4.130 2022222222223232 5055555555555555
 20091126 1200   7.200 -9.999  7.210  7.210  7.210  7.210  7.210  7.210  7.210  7.190  5.310  5.080  5.160  4.950  4.700  4.130 2022222222223232 5055555555555555
 20091127 1200   7.210 -9.999  7.220  7.220  7.220  7.220  7.220  7.220  7.220  7.200  5.590  5.090  5.160  4.980  4.710  4.140 2022222222223232 5055555555555555
 20091128 1200   7.170 -9.999  7.170  7.170  7.170  7.170  7.170  7.170  7.170  7.160  5.810  5.070  5.170  4.980  4.720  4.130 2022222222223232 5055555555555555
 20091129 1200   6.990 -9.999  7.000  7.000  7.000  7.000  7.000  7.000  7.000  7.000  6.020  5.080  5.170  4.990  4.710  4.130 2022222222223232 5055555555555555
 20091130 1200   6.890 -9.999  6.900  6.900  6.900  6.900  6.900  6.900  6.900  6.900  6.130  5.070  5.160  4.970  4.700  4.130 2022222222223232 5055555555555555
 20091201 1200   6.850 -9.999  6.850  6.850  6.840  6.840  6.840  6.840  6.830  6.810  6.360  5.080  5.170  4.980  4.690  4.130 2022222222223232 5055555555555555
 20091202 1200   6.790 -9.999  6.790  6.790  6.790  6.790  6.790  6.790  6.790  6.770  6.470  5.070  5.170  4.970  4.710  4.120 2022222222223232 5055555555555555
 20091203 1200   6.850 -9.999  6.850  6.850  6.850  6.850  6.850  6.840  6.810  6.770  6.270  5.070  5.170  4.970  4.690  4.120 2022222222223232 5055555555555555
 20091204 1200   6.840 -9.999  6.850  6.850  6.850  6.840  6.840  6.830  6.800  6.740  6.130  5.080  5.170  4.980  4.710  4.130 2022222222223232 5055555555555555
 20091205 1200   6.890 -9.999  6.890  6.890  6.890  6.890  6.890  6.890  6.880  6.830  6.320  5.080  5.170  5.000  4.730  4.130 2022222222223232 5055555555555555
 20091206 1200   6.890 -9.999  6.890  6.890  6.890  6.890  6.890  6.900  6.900  6.890  6.450  5.070  5.190  5.010  4.740  4.130 2022222222223232 5055555555555555
 20091207 1200   6.870 -9.999  6.870  6.870  6.870  6.870  6.870  6.870  6.870  6.870  6.550  5.070  5.180  5.010  4.760  4.130 2022222222223232 5055555555555555
 20091208 1200   6.850 -9.999  6.850  6.850  6.850  6.860  6.860  6.860  6.860  6.860  6.790  5.160  5.200  5.020  4.760  4.130 2022222222223232 5055555555555555
 20091209 1200   6.840 -9.999  6.840  6.840  6.840  6.840  6.840  6.840  6.840  6.840  6.710  5.110  5.190  5.000  4.760  4.140 2022222222223232 5055555555555555
 20091210 1200   6.830 -9.999  6.830  6.830  6.830  6.830  6.830  6.830  6.830  6.830  6.830  5.080  5.190  5.040  4.750  4.140 2022222222223232 5055555555555555
 20091211 1200   6.830 -9.999  6.830  6.830  6.830  6.830  6.830  6.830  6.830  6.830  6.750  5.070  5.180  5.030  4.740  4.140 2022222222223232 5055555555555555
 20091212 1200   6.830 -9.999  6.830  6.830  6.830  6.830  6.830  6.830  6.830  6.830  6.790  5.090  5.200  5.050  4.750  4.140 2022222222223232 5055555555555555
 20091213 1200   6.810 -9.999  6.810  6.810  6.810  6.810  6.810  6.810  6.810  6.810  6.690  5.080  5.210  5.030  4.750  4.140 2022222222223232 5055555555555555
 20091214 1200   6.730 -9.999  6.730  6.730  6.730  6.730  6.730  6.730  6.730  6.730  6.700  5.180  5.220  5.070  4.800  4.150 2022222222223232 5055555555555555
 20091215 1200   6.640 -9.999  6.640  6.640  6.640  6.640  6.630  6.630  6.630  6.630  6.590  5.060  5.220  5.050  4.720  4.130 2022222222223232 5055555555555555
 20091216 1200   6.650 -9.999  6.650  6.650  6.650  6.640  6.640  6.640  6.630  6.620  6.480  5.100  5.230  5.110  4.760  4.130 2022222222223232 5055555555555555
 20091217 1200   6.610 -9.999  6.610  6.610  6.610  6.620  6.620  6.620  6.620  6.620  6.310  4.980  5.230  5.090  4.750  4.130 2022222222223232 5055555555555555
 20091218 1200   6.530 -9.999  6.540  6.540  6.540  6.540  6.540  6.550  6.550  6.550  6.370  5.050  5.220  5.080  4.780  4.120 2022222222223232 5055555555555555
 20091219 1200   6.480 -9.999  6.500  6.500  6.500  6.500  6.500  6.510  6.510  6.510  6.420  5.000  5.220  5.160  4.810  4.120 2022222222223232 5055555555555555
 20091220 1200   6.470 -9.999  6.480  6.480  6.480  6.480  6.480  6.480  6.480  6.490  6.400  5.020  5.230  5.140  4.790  4.110 2022222222223232 5055555555555555
 20091221 1200   6.460 -9.999  6.460  6.460  6.460  6.460  6.460  6.460  6.460  6.460  6.420  5.040  5.200  5.150  4.840  4.130 2022222222223232 5055555555555555
 20091222 1200   6.440 -9.999  6.440  6.440  6.440  6.440  6.450  6.450  6.450  6.440  6.400  5.060  5.200  5.160  4.850  4.110 2022222222223232 5055555555555555
 20091223 1200   6.420 -9.999  6.430  6.430  6.430  6.430  6.430  6.430  6.430  6.430  6.400  5.150  5.200  5.170  4.850  4.120 2022222222223232 5055555555555555
 20091224 1200   6.440 -9.999  6.440  6.440  6.440  6.440  6.430  6.430  6.430  6.420  6.410  5.090  5.190  5.160  4.870  4.120 2022222222223232 5055555555555555
 20091225 1200   6.440 -9.999  6.440  6.440  6.440  6.440  6.440  6.440  6.440  6.440  6.420  5.120  5.190  5.170  4.880  4.120 2022222222223232 5055555555555555
 20091226 1200   6.440 -9.999  6.440  6.440  6.440  6.440  6.440  6.440  6.440  6.440  6.380  5.210  5.200  5.160  4.890  4.100 2022222222223232 5055555555555555
 20091227 1200   6.410 -9.999  6.420  6.420  6.420  6.420  6.420  6.420  6.420  6.420  6.380  5.270  5.210  5.170  4.890  4.110 2022222222223232 5055555555555555
 20091228 1200   6.420 -9.999  6.420  6.420  6.420  6.420  6.420  6.420  6.420  6.420  6.410  5.290  5.200  5.190  4.930  4.100 2022222222223232 5055555555555555
 20091229 1200   6.420 -9.999  6.420  6.420  6.420  6.420  6.420  6.420  6.420  6.420  6.410  5.240  5.210  5.190  4.930  4.110 2022222222223232 5055555555555555
 20091230 1200   6.410 -9.999  6.410  6.410  6.410  6.420  6.420  6.420  6.420  6.420  6.420  5.170  5.210  5.170  4.890  4.100 2022222222223232 5055555555555555
 20091231 1200   6.390 -9.999  6.400  6.400  6.400  6.400  6.400  6.400  6.400  6.400  6.400  5.260  5.210  5.180  4.900  4.100 2022222222223232 5055555555555555
 20100101 1200   6.390 -9.999  6.390  6.390  6.390  6.390  6.390  6.390  6.390  6.390  6.390  5.230  5.200  5.180  4.850  4.100 2022222222223232 5055555555555555
 20100102 1200   6.370 -9.999  6.380  6.380  6.380  6.380  6.380  6.380  6.380  6.380  6.380  5.260  5.200  5.180  4.870  4.100 2022222222223232 5055555555555555
 20100103 1200   6.370 -9.999  6.370  6.370  6.370  6.370  6.370  6.370  6.370  6.370  6.370  5.440  5.220  5.160  4.830  4.090 2022222222223232 5055555555555555
 20100104 1200   6.370 -9.999  6.370  6.370  6.370  6.370  6.370  6.370  6.370  6.370  6.360  5.280  5.200  5.200  4.860  4.100 2022222222223232 5055555555555555
 20100105 1200   6.370 -9.999  6.370  6.370  6.370  6.370  6.370  6.370  6.370  6.370  6.360  5.510  5.180  5.180  4.860  4.110 2022222222223232 5055555555555555
 20100106 1200   6.380 -9.999  6.380  6.380  6.380  6.380  6.380  6.380  6.380  6.370  6.360  5.340  5.190  5.120  4.800  4.110 2022222222223232 5055555555555555
 20100107 1200   6.380 -9.999  6.380  6.380  6.380  6.380  6.380  6.380  6.380  6.380  6.370  5.430  5.170  5.060  4.790  4.110 2022222222223232 5055555555555555
 20100108 1200   6.380 -9.999  6.380  6.380  6.380  6.380  6.380  6.380  6.380  6.380  6.370  5.320  5.180  5.070  4.770  4.110 2022222222223232 5055555555555555
 20100109 1200   6.390 -9.999  6.390  6.390  6.390  6.390  6.390  6.390  6.380  6.380  6.370  5.400  5.180  5.080  4.770  4.110 2022222222223232 5055555555555555
 20100110 1200   6.400 -9.999  6.400  6.400  6.400  6.400  6.400  6.400  6.390  6.390  6.370  5.390  5.190  5.090  4.780  4.110 2022222222223232 5055555555555555
 20100111 1200   6.400 -9.999  6.400  6.400  6.400  6.400  6.400  6.400  6.400  6.400  6.360  5.330  5.170  5.090  4.780  4.110 2022222222223232 5055555555555555
 20100112 1200   6.390 -9.999  6.390  6.390  6.390  6.390  6.390  6.390  6.390  6.390  6.340  5.320  5.160  5.080  4.760  4.120 2022222222223232 5055555555555555
 20100113 1200   6.390 -9.999  6.390  6.390  6.390  6.390  6.390  6.390  6.390  6.390  6.350  5.270  5.160  5.070  4.740  4.110 2022222222223232 5055555555555555
 20100114 1200   6.370 -9.999  6.390  6.400  6.400  6.410  6.410  6.410  6.410  6.410  6.330  5.300  5.160  5.050  4.750  4.120 2022222222223232 5055555555555555
 20100115 1200   6.430 -9.999  6.430  6.430  6.430  6.430  6.440  6.440  6.440  6.440  6.380  5.270  5.180  5.070  4.770  4.120 2022222222223232 5055555555555555
 20100116 1200   6.550 -9.999  6.550  6.550  6.550  6.550  6.560  6.560  6.560  6.570  6.510  5.170  5.190  5.040  4.750  4.130 2022222222223232 5055555555555555
 20100117 1200   6.510 -9.999  6.600  6.610  6.610  6.610  6.610  6.610  6.610  6.610  6.480  5.130  5.200  5.030  4.760  4.130 2022222222223232 5055555555555555
 20100118 1200   6.390 -9.999  6.510  6.560  6.570  6.570  6.570  6.570  6.570  6.580  6.450  5.110  5.210  5.020  4.740  4.130 2022222222223232 5055555555555555
 20100119 1200   6.440 -9.999  6.440  6.480  6.520  6.540  6.560  6.560  6.580  6.580  6.420  5.090  5.210  5.030  4.740  4.130 2022222222223232 5055555555555555
 20100120 1200   6.450 -9.999  6.450  6.460  6.460  6.480  6.490  6.510  6.530  6.560  6.310  5.110  5.220  5.070  4.730  4.130 2022222222223232 5055555555555555
 20100121 1200   6.420 -9.999  6.420  6.420  6.420  6.420  6.430  6.430  6.440  6.470  6.290  5.140  5.210  5.050  4.720  4.130 2022222222223232 5055555555555555
 20100122 1200   6.400 -9.999  6.410  6.410  6.410  6.410  6.410  6.410  6.420  6.440  6.250  5.130  5.210  5.040  4.730  4.120 2022222222223232 5055555555555555
 20100123 1200   6.370 -9.999  6.380  6.380  6.380  6.380  6.380  6.390  6.390  6.400  6.080  5.090  5.210  5.010  4.690  4.130 2022222222223232 5055555555555555
 20100124 1200   6.340 -9.999  6.350  6.350  6.350  6.350  6.350  6.350  6.360  6.380  6.020  5.070  5.220  5.030  4.720  4.130 2022222222223232 5055555555555555
 20100125 1200   6.270 -9.999  6.270  6.270  6.270  6.270  6.270  6.270  6.270  6.260  6.060  5.250  5.200  5.020  4.740  4.130 2022222222223232 5055555555555555
